iter	Passed	Remaining
775	1374	396
776	1375	394
777	1377	393
778	1379	391
779	1380	389
780	1382	387
781	1383	385
782	1385	384
783	1387	382
784	1389	380
785	1390	378
786	1392	376
787	1393	375
788	1395	373
789	1396	371
790	1398	369
791	1400	367
792	1401	365
793	1403	364
794	1404	362
795	1405	360
796	1407	358
797	1408	356
798	1409	354
799	1410	352
800	1412	350
801	1413	348
802	1414	347
803	1416	345
804	1417	343
805	1419	341
806	1420	339
807	1421	337
808	1422	335
809	1424	334
810	1425	332
811	1426	330
812	1428	328
813	1429	326
814	1431	324
815	1432	323
816	1434	321
817	1435	319
818	1436	317
819	1437	315
820	1438	313
821	1440	311
822	1441	310
823	1443	308
824	1444	306
825	1446	304
826	1447	302
827	1448	300
828	1449	299
829	1451	297
830	1453	295
831	1454	293
832	1456	292
833	1458	290
834	1460	288
835	1462	286
836	1464	285
837	1465	283
838	1467	281
839	1468	279
840	1470	277
841	1472	276
842	1474	274
843	1475	272
844	1476	270
845	1477	269
846	1479	267
847	1480	265
848	1481	263
849	1482	261
850	1484	259
851	1485	258
852	1487	256
853	1488	254
854	1490	252
855	1491	250
856	1492	249
857	1493	247
858	1495	245
859	1496	243
860	1497	241
861	1498	239
862	1500	238
863	1502	236
864	1503	234
865	1504	232
866	1505	231
867	1507	229
868	1508	227
869	1509	225
870	1510	223
871	1512	221
872	1513	220
873	1514	218
874	1516	216
875	1518	214
876	1519	213
877	1520	211
878	1522	209
879	1523	207
880	1524	205
881	1525	204
882	1527	202
883	1528	200
884	1530	198
885	1532	197
886	1533	195
887	1535	193
888	1536	191
889	1537	190
890	1538	188
891	1540	186
892	1541	184
893	1542	182
894	1544	181
895	1546	179
896	1547	177
897	1548	175
898	1550	174
899	1551	172
900	1552	170
901	1553	168
902	1555	167
903	1556	165
904	1557	163
905	1559	161
906	1561	160
907	1562	158
908	1563	156
909	1564	154
910	1566	153
911	1567	151
912	1568	149
913	1569	147
914	1571	145
915	1573	144
916	1574	142
917	1576	140
918	1577	139
919	1578	137
920	1580	135
921	1581	133
922	1582	132
923	1583	130
924	1584	128
925	1586	126
926	1588	125
927	1590	123
928	1591	121
929	1593	119
930	1594	118
931	1596	116
932	1597	114
933	1598	112
934	1600	111
935	1602	109
936	1603	107
937	1605	106
938	1606	104
939	1607	102
940	1608	100
941	1610	99
942	1611	97
943	1612	95
944	1613	93
945	1615	92
946	1617	90
947	1618	88
948	1619	87
949	1620	85
950	1622	83
951	1623	81
952	1624	80
953	1625	78
954	1627	76
955	1628	74
956	1630	73
957	1632	71
958	1633	69
959	1634	68
960	1635	66
961	1637	64
962	1638	62
963	1639	61
964	1640	59
965	1642	57
966	1643	56
967	1645	54
968	1646	52
969	1647	50
970	1649	49
971	1650	47
972	1651	45
973	1652	44
974	1654	42
975	1655	40
976	1656	39
977	1658	37
978	1660	35
979	1661	33
980	1662	32
981	1664	30
982	1665	28
983	1666	27
984	1667	25
985	1668	23
986	1670	21
987	1671	20
988	1673	18
989	1674	16
990	1676	15
991	1677	13
992	1678	11
993	1680	10
994	1681	8
995	1682	6
996	1684	5
997	1685	3
998	1687	1
999	1688	0
